record_kind,local_file,local_version,remote_versions,remote_names,classification,equivalence,local_sha256,remote_sha256,local_bytes,remote_bytes,evidence,note
remote_only,,,20260706113922,la_teacher_001b_storage_e_risco,registro_remoto_sem_par_local_canonico,sem_par_local,,e3e37b18f8e928586dfa5981539979456df6bb6132791d6f6655b4ce053e7b9c,,2050,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260706113935,la_teacher_001c_vinculo_professor_auth,registro_remoto_sem_par_local_canonico,sem_par_local,,5e13a5047e29dbcd215a97e25018faf81dc7a190e93083160355009c13d6bf5f,,575,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260706114002,la_teacher_001d_rpcs_app,registro_remoto_sem_par_local_canonico,sem_par_local,,1cc5cc9f714d97093c65508f94713674e6205c5aa897523c5f9a49850c13620f,,4255,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260706114023,la_teacher_001e_rls_e_extensoes,registro_remoto_sem_par_local_canonico,sem_par_local,,5dc0e0d914fc478f420b0da19f8a9c1bc885a16394d35d6a5e35c378dc852ab0,,2097,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260706114048,la_teacher_001f_agente_fabio_e_realtime,registro_remoto_sem_par_local_canonico,sem_par_local,,53b6c3d2e777718af7fa730545148c574baba138986b9fce59b252cc37b678a5,,887,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260706114217,la_teacher_001g_fix_view_security_invoker,registro_remoto_sem_par_local_canonico,sem_par_local,,9655d2c3f9c5453417f336711998245a565f5f8f89614947c19436b0596c4eb5,,500,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260706122237,la_teacher_add_perfil_professor,registro_remoto_sem_par_local_canonico,sem_par_local,,20ed2fdf6cd87f0673070df524f6515cd8a953f1f063dd2e40fc3c20ccf3b5e8,,291,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260707153457,app_minha_agenda_mes,registro_remoto_sem_par_local_canonico,sem_par_local,,e72a4ce625f4c4866a22949cede0f511acbdd9eafc163441e03c819acacf4533,,1088,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260707163340,la_teacher_002a_enfileirar_audio,registro_remoto_sem_par_local_canonico,sem_par_local,,802133b3a41584bb56cef0b7763cdb9250a71567c90fcfeb43896d08ccf1673d,,1973,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260707163356,la_teacher_002b_pipeline_dispatch,registro_remoto_sem_par_local_canonico,sem_par_local,,64dc4e34060b81589debcaf7bd8fea9c7ef9d2d603d4f59919e3b2bf53523e00,,2121,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260707163419,la_teacher_002c_confirmar_por_aluno,registro_remoto_sem_par_local_canonico,sem_par_local,,1609b6fde57ff586d92b7578225c364bf20ea5c47afa1339ee9a47378a211572,,3954,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260707163631,sync_grade_futura_cron,registro_remoto_sem_par_local_canonico,sem_par_local,,3470edffe000cbd93022fee24771fb25ba671329bf37d044a39b7d9a0560e6f5,,2186,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260707164650,sync_grade_futura_alinhar_presenca,registro_remoto_sem_par_local_canonico,sem_par_local,,b001df58e14485f732a90152a8463af0e24df7f7e7fe2e21674915ee8f8b59b2,,4365,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260707174406,fix_rls_remover_acesso_anonimo_tabelas_internas,registro_remoto_sem_par_local_canonico,sem_par_local,,285e03685fbc9e06d2d6c642b4f2820944700cc82b33dc8753f7dd9a6946eb6f,,2948,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260707192314,la_teacher_002d_confirmar_com_modo,registro_remoto_sem_par_local_canonico,sem_par_local,,2e3233da933c3a97a73a4bf1d2ac9a7278f214d7a88eb9ed5e36d50a389b0ef0,,4200,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260707192337,la_teacher_002e_remove_confirmar_antiga,registro_remoto_sem_par_local_canonico,sem_par_local,,a6d2b1ead8733314cbb47536e489c22356f931662ca2f4dfea8861b6efe3e285,,155,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260707213923,seguranca_piloto_crm_mensagens_authenticated,registro_remoto_sem_par_local_canonico,sem_par_local,,7517a5c766abfa9203aa728b22f54816a1e4db0d19bd7e6334f499410d4afd7e,,908,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260707214048,005_confirmacao_rpcs,registro_remoto_sem_par_local_canonico,sem_par_local,,221d5f801e4013caf1a417924d45c2dc59d3394fc3d5544d4e36b7e80ca5f460,,3969,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260707214418,reverter_piloto_crm_mensagens_volta_public,registro_remoto_sem_par_local_canonico,sem_par_local,,11af0a08d9c8bf2a817f96ce882722d58460aad2625cb452544c45334c2b5f08,,807,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260707215209,seguranca_crm_mensagens_authenticated_v2,registro_remoto_sem_par_local_canonico,sem_par_local,,6f376f3801c64a335a77f9873a02d4a2f87403b7f13604df72f1873630a19c91,,850,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260707215737,seguranca_fecha_anon_151_policies_59_tabelas,registro_remoto_sem_par_local_canonico,sem_par_local,,3af4542cf3b5e3853a8ffcf7a8e47cd7e1726a986c16e70578de06e5c9cec387,,30230,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260707215751,seguranca_views_security_invoker_e_funcoes_guard,registro_remoto_sem_par_local_canonico,sem_par_local,,7e5dac6c3cfc356708505fd796ab2fb5d502a911c7b5bf5617c2a52258d79016,,1138,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260707220224,006_fix_origem_confirmacao,registro_remoto_sem_par_local_canonico,sem_par_local,,33142de2670d1fffc4cdda15753ab44dcefbe1a39c8504c6f809b708616a8c00,,3866,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260707220506,seguranca_restaura_acesso_agentes_sol_mila,registro_remoto_sem_par_local_canonico,sem_par_local,,427d3cca54efb5dc33e8fa40a77d0df08c0ed428c08aff84a8b38e7454ea186f,,36723,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260707221611,seguranca_hold_fecha_mila_bi_lojinha_inventario,registro_remoto_sem_par_local_canonico,sem_par_local,,3d164d719de7b6333c7dee1255f002ad284a18798b015966b2cdf8dfdf08d95d,,2020,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260707221714,la_teacher_007_fabio_criar_registro,registro_remoto_sem_par_local_canonico,sem_par_local,,6e57ccf001beb9ee413f60e3af43b2037da520c31406af90ac68013358187246,,3625,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260707222348,seguranca_fecha_feedback_anon_feature_nao_usada,registro_remoto_sem_par_local_canonico,sem_par_local,,f4607e972c886fbcc7120f244c4980791de646cd71599057bc629c63d2024b54,,512,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260707222725,reverter_drop_anon_inventario_loja_destrava_whatsapp,registro_remoto_sem_par_local_canonico,sem_par_local,,792b9078be417616e2e0ed598724b72662f9948488e52ceb5493b625762e3f05,,894,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260708002238,temp_create_fabio_edge_token_helper,registro_remoto_sem_par_local_canonico,sem_par_local,,34c656387ccb2aad83f672483f9a7c6179942dec1a15a0c097ed99a9da74b894,,513,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260708002303,drop_temp_create_fabio_edge_token_helper,registro_remoto_sem_par_local_canonico,sem_par_local,,112af25acb66843fe8642709bee0d3b0e616370389155b73ea7ecbd6a45b7ebc,,74,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260708005052,la_teacher_008_agenda_por_sessao,registro_remoto_sem_par_local_canonico,sem_par_local,,68ebeddefe14005c1130cf9810013f8bf9d9a2f197819f3092e2e7d168e72e62,,3463,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260708010517,la_teacher_008b_agenda_sessao_fixes,registro_remoto_sem_par_local_canonico,sem_par_local,,7a2db2833da6048166f836fabd6909772c7f0c233cfb0058d5a099e1d6f1c2c2,,4566,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260708010658,la_teacher_008c_sessao_por_aula_real,registro_remoto_sem_par_local_canonico,sem_par_local,,3eb8ff074cdc75fa9d4a74411eb80591b9a10577fc6b538d08b394f2938d04b5,,5484,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260708101650,la_teacher_008d_left_join_agenda_futura,registro_remoto_sem_par_local_canonico,sem_par_local,,446cf5b1d3afb083a1f4e20562870d24a99b7a85f9a26ca68bafbe196a0a6d76,,6517,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260708203202,get_saude_syncs_emusys_readonly,registro_remoto_sem_par_local_canonico,sem_par_local,,96acc1e52da816ae55c92123f631be6251b7584a7685dc541d1e83af11069a20,,2909,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260709002216,get_saude_syncs_emusys_add_relatorio_diario,registro_remoto_sem_par_local_canonico,sem_par_local,,2c150ce43526ed1bda8b1a8013f7f67eea9742b0391de2daa9358c452b7f6958,,3857,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260709002328,get_saude_syncs_emusys_relatorio_diario_janela_recente,registro_remoto_sem_par_local_canonico,sem_par_local,,bd9e0f2c15f60bbcd822888c4ec3864974037d3769dad4250b1884b4a0327d45,,4068,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260709002906,saude_crons_relatorio_detecta_tentativas_esgotadas,registro_remoto_sem_par_local_canonico,sem_par_local,,9e991286c4585ad4fb1e3b21511c261fafc684d38c31af636c3ad55f6c1ea715,,4227,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260709003923,saude_syncs_emusys_add_alertas_meta_ads,registro_remoto_sem_par_local_canonico,sem_par_local,,dfe9da4152776eeb393f4b63d7b771aafa710737fcfb12118d7fed2184aae0af,,6775,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260709003946,get_cron_health_add_is_http_post,registro_remoto_sem_par_local_canonico,sem_par_local,,71fe45495b34f3d152cc7fb814391320abc0948588d0f8ba26e5457915a6ce50,,960,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260710185724,la_teacher_presenca_ponto_20260710,registro_remoto_sem_par_local_canonico,sem_par_local,,bb2fe30da6f9219cfb824f08e4caea2f5f1c066e44f0ee18dbb472af75ffffa2,,19689,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260710185732,disponibilidade_professor_espelho_20260710,registro_remoto_sem_par_local_canonico,sem_par_local,,a686a8dda0afc84a61b6920b73adbd6944ab4042dc7ce1778bcf781e21471652,,11324,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260710191549,corrige_contratos_la_teacher_20260710,registro_remoto_sem_par_local_canonico,sem_par_local,,1ddac8ff3c182a87ad159a991a792f1731d72f9a689933ff788909cca2e8a42b,,8104,registro existente em supabase_migrations.schema_migrations,created_by=la.tecnology.system@gmail.com; statement_count=1
remote_only,,,20260712110456,app_aluno_ficha_fix_limit_historico,registro_remoto_sem_par_local_canonico,sem_par_local,,2f96db25011b422e77d0479465e818d567709002606f603baadfe6e34ead8afd,,4736,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260712120806,fix_app_aluno_ficha_responsaveis_principal,registro_remoto_sem_par_local_canonico,sem_par_local,,72dfe71d4267b88aaa40b5f39b0c244f23f0d957dc3d3815e83e8be497c06bf9,,4738,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260712123249,app_aluno_ficha_v2_principal_e_limit,registro_remoto_sem_par_local_canonico,sem_par_local,,6dc174e8c91ea115f513953e65c9ccb4b2eab19c25b21021477a3a55200732fe,,4826,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260712124329,fn_curso_base_normalizacao_canonica,registro_remoto_sem_par_local_canonico,sem_par_local,,ecde386598cee658a5355de4cf26a34845c90def26876fe32e392ce7cdf56418,,1674,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260712124356,app_aluno_ficha_v3_curso_canonico,registro_remoto_sem_par_local_canonico,sem_par_local,,8d292fce211aa5162577e391536b66cbd6d505c1fd400e05707ce44da0a3e88f,,5042,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260712132401,fabio_prontuario_aluno_rpc_escopada,registro_remoto_sem_par_local_canonico,sem_par_local,,fcbb3fa8908643437e62fdda37b973525d983b2edcf905336b64c1da9807bc7f,,5234,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260712133909,prontuario_v2_duas_portas_fabio_e_coordenacao,registro_remoto_sem_par_local_canonico,sem_par_local,,8d07561f182265e3ac73d321808092867641cc611dfd48df85654b6aab3b8fb5,,6040,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260712134529,app_confirmar_registro_resolve_aula_individual,registro_remoto_sem_par_local_canonico,sem_par_local,,464b5ee82e544de6216466b4cc29ebd94ecdcde35264aa2d24277683563d9bc6,,6969,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260712142455,app_registro_completo_enriquece_fatia_com_nome,registro_remoto_sem_par_local_canonico,sem_par_local,,569a152fd4f150e4cb4c00ddae1bda968514cd2d9010c3c8cde50a474ffac468,,2339,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260712145311,app_enfileirar_audio_avisa_regravacao,registro_remoto_sem_par_local_canonico,sem_par_local,,3423872361d9f1b75934682ee1df9aac9b00f52a8e44b9362b1d0b3852c85fe5,,4249,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
remote_only,,,20260712151306,protecao_forte_contra_sobrescrita_de_registro,registro_remoto_sem_par_local_canonico,sem_par_local,,f8d30633ba31772e156d9c8f95e7bd132401802e62447d594cdbe9e96d877f0f,,7066,registro existente em supabase_migrations.schema_migrations,created_by=contatosalf@gmail.com; statement_count=1
